smiles,avg_lifespan_change_percent
CC(C(C(=O)O)N)O,8.0
CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,19.0
CC(C)C(C(=O)O)N,13.0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,-10.66
CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,18.5
C(CN)C(=O)O,13.0
COC1=C(C=CC(=C1)C=CC(=O)O)O,6.06
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,24.54
CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,2.24
C(CCN)CC(C(=O)O)N,8.0
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,-2.29
CC(=O)C=C1C2=CC=CC=C2N(C1=O)C,-4.07
COC1=C(C=CC(=C1)C2C3COC4(C3C(=CC2C4=O)C5C(C(=O)C6=C(C=C(C=C6O5)O)O)O)O)O,5.88
CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N3CCC(CC3)C4=CC=NC=C4,29.0
CN1C=NC2=C1C(=O)NC(=O)N2C,-0.84
CCC1(CCNC1=O)CC,31.0
CC(=CCNC1=NC=NC2=C1NC=N2)C,-2.0
CC(=O)NC(C=O)C(C(C(CO)O)O)O,50.0
C(=CC(=O)[O-])C(=O)[O-],16.0
CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,18.8
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)ON3C(=O)C4CN(CCN4C3=O)CC5CCN(CC5)CC6=CC=CC=C6,2.0
C1C(C(C(C(O1)(CO)O)O)O)O,45.66
C1=CN=C(C=C1C(=O)O)C(=O)O,-17.13
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCCCCCCCCCCC,7.02
CC(C)C1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,34.0
COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC)CC4COC(=O)C4CC5=CC6=C(C(=C5)OC)OC(C6CO)C7=CC(=C(C=C7)O)OC,12.5
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,-1.52
C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,-52.82
CC1C=CC=C(C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,20.9
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,42.92
COC1=CC=CC=C1C2=CC=C(C=C2)C3=CN(N=N3)C(=O)N4CCCCC4CC5=CC=CC=C5,13.0
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,37.0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,9.83
CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,0.82
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,-2.48
C1=CC2=NC=NN2C=C1,12.0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,23.0
CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)O)O)C)O,7.9
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,41.0
C(C(=O)C(=O)O)C(=O)O,25.0
CC(=O)C(=O)[O-].[Na+],13.9
CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O,16.0
COCCNC(=O)COC1=CC=C(C=C1)OCCNCC(COC2=CC=CC=C2)O.Cl,0.57
C(C(CO)O)O,33.55
C(C(C(C(CO)O)O)O)O,2.07
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,43.0
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,47.95
C(CC(=O)O)C(C(=O)O)N,18.0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,32.0
CC(=O)O.C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,12.0
CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(C=C1)Cl.CC1=CC=C(C=C1)S(=O)(=O)[O-],0.14
C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Br,27.0
C1=CC(=CC=C1CC(C(=O)O)N)O,10.0
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,4.81
C1=CC=NC(=C1)CN(CCN(CC2=CC=CC=N2)CC3=CC=CC=N3)CC4=CC=CC=N4,43.0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.C(C(C(=O)O)O)(C(=O)O)O,13.0
C(CS(=O)(=O)O)N,11.0
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,4.46
CC1=CC2=C(C=C1)[N+](=C(S2)C3=CC=C(C=C3)N(C)C)C.[Cl-],60.0
CC1CC2C(O2)C=CC=CC(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,24.55
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,36.46
